customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH46251,9/8/2020 9:38,Electronics,12,3,Credit Card,Christine Hernandez,37,Male,Lapsed Customers
KH46251,3/5/2022 12:56,Home,468,4,PayPal,Christine Hernandez,37,Male,Lapsed Customers
KH46251,5/23/2022 18:18,Home,288,2,PayPal,Christine Hernandez,37,Male,Lapsed Customers
KH46251,11/12/2020 13:13,Clothing,196,1,PayPal,Christine Hernandez,37,Male,Lapsed Customers
KH13593,11/27/2020 17:55,Home,449,1,Credit Card,James Grant,49,Female,Regular Customers
KH13593,3/7/2023 14:17,Home,250,4,PayPal,James Grant,49,Female,Regular Customers
KH13593,4/15/2023 3:02,Electronics,73,1,Credit Card,James Grant,49,Female,Regular Customers
KH13593,3/27/2021 21:23,Books,337,2,Cash,James Grant,49,Female,Regular Customers
KH13593,5/5/2020 20:14,Clothing,182,2,PayPal,James Grant,49,Female,Regular Customers
KH28805,9/13/2023 4:24,Electronics,394,2,Credit Card,Jose Collier,19,Male,Regular Customers
KH28805,3/31/2021 9:50,Clothing,366,1,PayPal,Jose Collier,19,Male,Regular Customers
KH28805,1/18/2021 22:42,Books,348,1,Credit Card,Jose Collier,19,Male,Regular Customers
KH28805,1/7/2020 12:57,Books,103,4,Cash,Jose Collier,19,Male,Regular Customers
KH28805,2/12/2021 20:33,Books,240,1,PayPal,Jose Collier,19,Male,Regular Customers
KH28805,7/2/2020 2:54,Clothing,368,1,Credit Card,Jose Collier,19,Male,Regular Customers
KH28961,4/25/2021 23:55,Books,30,1,PayPal,James Stein,55,Male,Regular Customers
KH28961,1/13/2020 9:57,Books,153,5,Credit Card,James Stein,55,Male,Regular Customers
KH28961,6/18/2023 21:34,Clothing,259,1,Credit Card,James Stein,55,Male,Regular Customers
KH28961,9/10/2021 0:39,Books,489,3,Credit Card,James Stein,55,Male,Regular Customers
KH28961,6/1/2023 19:07,Books,232,3,PayPal,James Stein,55,Male,Regular Customers
KH12163,12/18/2021 17:49,Clothing,255,2,Credit Card,Sonia Moreno,67,Male,VIP Customers
KH12163,6/20/2020 5:56,Books,227,3,PayPal,Sonia Moreno,67,Male,VIP Customers
KH12163,7/8/2023 13:36,Clothing,288,2,PayPal,Sonia Moreno,67,Male,VIP Customers
KH12163,7/1/2023 12:36,Books,60,3,Cash,Sonia Moreno,67,Male,VIP Customers
KH12163,11/16/2022 8:56,Home,285,4,Crypto,Sonia Moreno,67,Male,VIP Customers
KH12163,4/7/2020 4:24,Books,100,5,Cash,Sonia Moreno,67,Male,VIP Customers
KH12163,11/28/2020 16:48,Electronics,28,4,Credit Card,Sonia Moreno,67,Male,VIP Customers
KH12163,8/21/2020 9:23,Electronics,382,2,PayPal,Sonia Moreno,67,Male,VIP Customers
KH12163,4/24/2023 23:55,Home,400,5,Credit Card,Sonia Moreno,67,Male,VIP Customers
KH28248,4/9/2023 1:33,Clothing,410,1,Cash,Kelly Ramirez,48,Male,VIP Customers
KH28248,4/26/2020 21:19,Books,70,5,PayPal,Kelly Ramirez,48,Male,VIP Customers
KH28248,9/12/2023 20:36,Home,243,3,PayPal,Kelly Ramirez,48,Male,VIP Customers
KH28248,6/25/2021 14:52,Home,131,4,PayPal,Kelly Ramirez,48,Male,VIP Customers
KH28248,11/24/2021 7:13,Home,327,1,Cash,Kelly Ramirez,48,Male,VIP Customers
KH28248,9/22/2022 17:12,Books,405,3,PayPal,Kelly Ramirez,48,Male,VIP Customers
KH28248,8/3/2021 9:41,Electronics,219,2,PayPal,Kelly Ramirez,48,Male,VIP Customers
KH6761,11/29/2021 12:56,Books,218,5,Credit Card,Johnny Peterson,46,Female,Lapsed Customers
KH6761,11/23/2020 5:27,Clothing,304,4,Cash,Johnny Peterson,46,Female,Lapsed Customers
KH6761,1/8/2020 5:34,Clothing,20,4,PayPal,Johnny Peterson,46,Female,Lapsed Customers
KH6761,5/10/2021 17:46,Home,400,2,Cash,Johnny Peterson,46,Female,Lapsed Customers
KH17018,6/27/2023 3:47,Home,227,2,Cash,Jerry Mendoza,21,Male,VIP Customers
KH17018,1/17/2022 11:15,Clothing,285,3,Credit Card,Jerry Mendoza,21,Male,VIP Customers
KH17018,3/3/2022 4:41,Books,31,1,Credit Card,Jerry Mendoza,21,Male,VIP Customers
KH17018,5/10/2020 0:33,Books,434,4,PayPal,Jerry Mendoza,21,Male,VIP Customers
KH17018,12/9/2022 8:32,Home,156,3,Credit Card,Jerry Mendoza,21,Male,VIP Customers
KH17018,4/30/2021 13:16,Clothing,119,3,PayPal,Jerry Mendoza,21,Male,VIP Customers
KH17018,6/25/2020 0:15,Electronics,53,4,PayPal,Jerry Mendoza,21,Male,VIP Customers
KH11462,1/12/2020 9:59,Clothing,485,3,PayPal,Cory Wagner,32,Female,VIP Customers
KH11462,1/12/2023 7:48,Home,191,4,PayPal,Cory Wagner,32,Female,VIP Customers
KH11462,1/4/2022 0:05,Books,31,5,Cash,Cory Wagner,32,Female,VIP Customers
KH11462,8/27/2020 13:27,Home,355,5,Credit Card,Cory Wagner,32,Female,VIP Customers
KH11462,2/27/2023 13:50,Books,284,3,Crypto,Cory Wagner,32,Female,VIP Customers
KH11462,4/20/2020 14:48,Clothing,82,5,Cash,Cory Wagner,32,Female,VIP Customers
KH43388,5/14/2020 22:22,Home,370,5,Cash,Cory Zuniga,32,Female,VIP Customers
KH43388,12/2/2020 18:32,Clothing,380,2,Credit Card,Cory Zuniga,32,Female,VIP Customers
KH43388,4/20/2022 9:45,Home,365,4,PayPal,Cory Zuniga,32,Female,VIP Customers
KH43388,9/15/2020 14:26,Electronics,394,3,Cash,Cory Zuniga,32,Female,VIP Customers
KH43388,7/7/2023 21:17,Home,20,3,PayPal,Cory Zuniga,32,Female,VIP Customers
KH43388,1/20/2022 0:51,Clothing,101,3,Credit Card,Cory Zuniga,32,Female,VIP Customers
KH43388,8/9/2021 4:13,Clothing,337,2,Credit Card,Cory Zuniga,32,Female,VIP Customers
KH43388,2/27/2022 9:50,Clothing,453,4,Cash,Cory Zuniga,32,Female,VIP Customers
KH39199,1/24/2022 1:55,Books,362,1,Credit Card,Ashley Shelton,46,Male,Regular Customers
KH39199,3/18/2023 9:21,Home,448,2,PayPal,Ashley Shelton,46,Male,Regular Customers
KH39199,8/20/2022 0:03,Books,197,5,Credit Card,Ashley Shelton,46,Male,Regular Customers
KH39199,7/25/2020 7:42,Clothing,21,2,PayPal,Ashley Shelton,46,Male,Regular Customers
KH39199,12/4/2021 16:00,Clothing,250,2,Cash,Ashley Shelton,46,Male,Regular Customers
KH3843,4/3/2021 10:46,Electronics,441,2,Credit Card,Shelly Higgins,43,Male,Lapsed Customers
KH3843,2/12/2022 17:01,Books,401,3,Crypto,Shelly Higgins,43,Male,Lapsed Customers
KH3843,3/10/2020 17:38,Electronics,276,3,Credit Card,Shelly Higgins,43,Male,Lapsed Customers
KH3843,5/16/2020 21:10,Books,15,2,PayPal,Shelly Higgins,43,Male,Lapsed Customers
KH3843,2/11/2022 18:27,Books,164,5,Credit Card,Shelly Higgins,43,Male,Lapsed Customers
KH49593,12/19/2022 18:27,Home,136,5,PayPal,Steve Patton,24,Male,VIP Customers
KH49593,5/21/2021 20:48,Home,299,2,Crypto,Steve Patton,24,Male,VIP Customers
KH49593,1/8/2022 14:20,Books,196,1,Credit Card,Steve Patton,24,Male,VIP Customers
KH49593,5/1/2021 15:03,Books,227,3,PayPal,Steve Patton,24,Male,VIP Customers
KH49593,10/3/2022 23:40,Home,291,2,Credit Card,Steve Patton,24,Male,VIP Customers
KH49593,4/3/2022 16:32,Clothing,342,1,PayPal,Steve Patton,24,Male,VIP Customers
KH49593,12/12/2021 8:09,Clothing,265,4,PayPal,Steve Patton,24,Male,VIP Customers
KH49593,3/31/2022 22:48,Books,124,2,Crypto,Steve Patton,24,Male,VIP Customers
KH49593,11/27/2021 19:47,Books,388,2,Cash,Steve Patton,24,Male,VIP Customers
KH49593,12/16/2022 5:11,Home,121,5,PayPal,Steve Patton,24,Male,VIP Customers
KH49593,5/19/2021 16:21,Clothing,124,1,Credit Card,Steve Patton,24,Male,VIP Customers
KH49593,8/17/2022 23:49,Books,18,5,PayPal,Steve Patton,24,Male,VIP Customers
KH34772,11/30/2020 10:39,Home,450,2,Cash,Kimberly Burgess,51,Male,VIP Customers
KH34772,8/18/2020 23:37,Books,313,3,Crypto,Kimberly Burgess,51,Male,VIP Customers
KH34772,12/10/2021 8:34,Electronics,389,3,Cash,Kimberly Burgess,51,Male,VIP Customers
KH34772,11/30/2022 18:46,Clothing,177,5,Credit Card,Kimberly Burgess,51,Male,VIP Customers
KH34772,7/26/2022 19:45,Books,15,5,Credit Card,Kimberly Burgess,51,Male,VIP Customers
KH34772,10/2/2020 12:19,Books,62,2,Credit Card,Kimberly Burgess,51,Male,VIP Customers
KH34772,1/2/2020 16:27,Clothing,63,3,Credit Card,Kimberly Burgess,51,Male,VIP Customers
KH34772,6/29/2020 13:01,Clothing,140,2,PayPal,Kimberly Burgess,51,Male,VIP Customers
KH47326,1/24/2023 15:29,Clothing,386,3,Cash,Heather Diaz,39,Male,VIP Customers
KH47326,8/25/2022 12:48,Electronics,188,5,PayPal,Heather Diaz,39,Male,VIP Customers
KH47326,8/8/2020 16:02,Home,371,1,Crypto,Heather Diaz,39,Male,VIP Customers
KH47326,6/23/2023 22:41,Clothing,400,5,PayPal,Heather Diaz,39,Male,VIP Customers
KH47326,4/3/2023 12:12,Clothing,392,2,Cash,Heather Diaz,39,Male,VIP Customers
KH47326,10/14/2021 14:16,Electronics,486,5,Credit Card,Heather Diaz,39,Male,VIP Customers
KH24270,3/1/2021 7:43,Electronics,323,1,Crypto,Phillip Harris,60,Male,Regular Customers
KH24270,1/25/2020 8:55,Books,332,2,PayPal,Phillip Harris,60,Male,Regular Customers
KH24270,10/28/2022 12:24,Clothing,92,2,PayPal,Phillip Harris,60,Male,Regular Customers
KH24270,5/14/2023 22:58,Clothing,495,2,Credit Card,Phillip Harris,60,Male,Regular Customers
KH24270,6/19/2023 17:24,Clothing,127,3,Credit Card,Phillip Harris,60,Male,Regular Customers
KH25638,11/13/2022 5:57,Books,289,3,PayPal,Eric Huynh,64,Female,Regular Customers
KH25638,1/30/2021 12:30,Clothing,79,5,Credit Card,Eric Huynh,64,Female,Regular Customers
KH25638,2/2/2023 11:25,Books,294,3,PayPal,Eric Huynh,64,Female,Regular Customers
KH25638,7/12/2021 21:34,Electronics,364,2,Credit Card,Eric Huynh,64,Female,Regular Customers
KH25638,12/18/2021 0:23,Home,133,4,PayPal,Eric Huynh,64,Female,Regular Customers
KH44610,12/21/2022 17:26,Clothing,291,5,Crypto,Jennifer Cruz,68,Male,Regular Customers
KH44610,5/8/2023 4:11,Clothing,16,4,Credit Card,Jennifer Cruz,68,Male,Regular Customers
KH44610,1/4/2021 18:47,Electronics,348,1,Credit Card,Jennifer Cruz,68,Male,Regular Customers
KH44610,11/19/2021 17:40,Clothing,212,4,Credit Card,Jennifer Cruz,68,Male,Regular Customers
KH44610,10/8/2022 14:22,Home,90,3,Credit Card,Jennifer Cruz,68,Male,Regular Customers
KH44610,5/30/2020 14:16,Books,46,2,Credit Card,Jennifer Cruz,68,Male,Regular Customers
KH42239,1/27/2022 22:49,Home,39,2,Crypto,Brian Ross,67,Male,Regular Customers
KH42239,2/15/2023 17:11,Clothing,424,1,Cash,Brian Ross,67,Male,Regular Customers
KH42239,2/7/2023 13:42,Clothing,229,2,PayPal,Brian Ross,67,Male,Regular Customers
KH42239,3/4/2020 4:39,Home,127,2,Cash,Brian Ross,67,Male,Regular Customers
KH42239,4/26/2020 22:09,Home,113,2,PayPal,Brian Ross,67,Male,Regular Customers
KH42239,10/25/2020 1:16,Clothing,129,5,PayPal,Brian Ross,67,Male,Regular Customers
KH36664,3/6/2021 6:25,Books,404,5,Cash,Scott Calhoun,22,Female,VIP Customers
KH36664,4/9/2020 9:11,Electronics,437,5,Crypto,Scott Calhoun,22,Female,VIP Customers
KH36664,11/11/2020 3:59,Electronics,445,4,Cash,Scott Calhoun,22,Female,VIP Customers
KH36664,7/19/2023 2:29,Books,340,5,Credit Card,Scott Calhoun,22,Female,VIP Customers
KH36664,12/23/2020 17:03,Clothing,100,4,Crypto,Scott Calhoun,22,Female,VIP Customers
KH36664,3/28/2020 23:47,Electronics,409,3,PayPal,Scott Calhoun,22,Female,VIP Customers
KH36664,4/21/2021 12:42,Clothing,86,1,PayPal,Scott Calhoun,22,Female,VIP Customers
KH36664,9/16/2022 15:43,Electronics,354,2,Credit Card,Scott Calhoun,22,Female,VIP Customers
KH36664,12/3/2022 15:32,Home,250,2,Credit Card,Scott Calhoun,22,Female,VIP Customers
KH23703,7/7/2022 6:26,Books,449,4,PayPal,Gregory Bolton,19,Female,Regular Customers
KH23703,4/18/2021 7:03,Clothing,80,4,Credit Card,Gregory Bolton,19,Female,Regular Customers
KH23703,2/18/2020 8:14,Home,158,4,Credit Card,Gregory Bolton,19,Female,Regular Customers
KH23703,11/30/2020 5:18,Clothing,450,3,PayPal,Gregory Bolton,19,Female,Regular Customers
KH6089,11/28/2020 4:50,Home,215,2,Credit Card,Megan Reed,49,Male,VIP Customers
KH6089,1/24/2020 5:58,Books,151,3,Cash,Megan Reed,49,Male,VIP Customers
KH6089,1/10/2022 22:12,Clothing,92,3,PayPal,Megan Reed,49,Male,VIP Customers
KH6089,5/23/2023 18:03,Books,46,4,Credit Card,Megan Reed,49,Male,VIP Customers
KH6089,5/27/2022 0:39,Electronics,69,2,Crypto,Megan Reed,49,Male,VIP Customers
KH6089,10/4/2020 3:37,Home,417,4,Cash,Megan Reed,49,Male,VIP Customers
KH6089,2/14/2021 23:03,Books,349,3,PayPal,Megan Reed,49,Male,VIP Customers
KH6089,2/17/2022 18:29,Books,153,3,PayPal,Megan Reed,49,Male,VIP Customers
KH6089,6/13/2021 3:23,Clothing,450,5,Credit Card,Megan Reed,49,Male,VIP Customers
KH6089,9/21/2020 22:45,Electronics,56,3,Credit Card,Megan Reed,49,Male,VIP Customers
KH34085,6/20/2020 23:00,Electronics,289,5,Cash,John White,63,Male,Regular Customers
KH34085,1/31/2021 15:39,Books,462,3,Credit Card,John White,63,Male,Regular Customers
KH34085,3/21/2021 11:49,Books,16,3,Cash,John White,63,Male,Regular Customers
KH34085,11/27/2022 13:42,Electronics,88,3,Cash,John White,63,Male,Regular Customers
KH34085,5/17/2022 1:51,Home,71,2,Credit Card,John White,63,Male,Regular Customers
KH43154,8/4/2020 5:06,Books,432,1,Cash,Dwayne Shelton,41,Female,Regular Customers
KH43154,9/26/2022 16:35,Books,393,1,Credit Card,Dwayne Shelton,41,Female,Regular Customers
KH43154,6/14/2020 12:00,Books,184,3,Credit Card,Dwayne Shelton,41,Female,Regular Customers
KH43154,1/30/2022 4:49,Books,103,5,Crypto,Dwayne Shelton,41,Female,Regular Customers
KH43154,12/7/2022 15:54,Home,118,3,Cash,Dwayne Shelton,41,Female,Regular Customers
KH24260,10/9/2020 0:41,Electronics,485,2,Cash,Linda Williams,27,Male,VIP Customers
KH24260,8/13/2021 23:45,Clothing,416,3,PayPal,Linda Williams,27,Male,VIP Customers
KH24260,2/15/2021 0:42,Clothing,334,5,Credit Card,Linda Williams,27,Male,VIP Customers
KH24260,9/17/2020 10:24,Books,413,4,Credit Card,Linda Williams,27,Male,VIP Customers
KH24260,9/21/2022 4:46,Electronics,492,5,PayPal,Linda Williams,27,Male,VIP Customers
KH24260,12/14/2020 8:46,Electronics,12,3,PayPal,Linda Williams,27,Male,VIP Customers
KH24260,5/27/2021 17:49,Books,198,4,Cash,Linda Williams,27,Male,VIP Customers
KH24260,6/11/2022 16:02,Home,375,3,Credit Card,Linda Williams,27,Male,VIP Customers
KH24260,6/18/2020 20:09,Clothing,38,3,Credit Card,Linda Williams,27,Male,VIP Customers
KH24260,10/1/2021 2:54,Books,196,5,Credit Card,Linda Williams,27,Male,VIP Customers
KH24260,11/22/2021 19:53,Clothing,489,3,PayPal,Linda Williams,27,Male,VIP Customers
KH24260,3/15/2021 10:10,Books,414,5,Crypto,Linda Williams,27,Male,VIP Customers
KH15269,8/23/2023 14:14,Clothing,341,3,PayPal,Amanda Davis,59,Female,VIP Customers
KH15269,12/1/2021 12:39,Home,314,2,Credit Card,Amanda Davis,59,Female,VIP Customers
KH15269,12/14/2021 21:46,Clothing,20,5,Credit Card,Amanda Davis,59,Female,VIP Customers
KH15269,10/25/2022 6:14,Electronics,353,4,Cash,Amanda Davis,59,Female,VIP Customers
KH15269,7/23/2021 16:14,Books,346,4,Credit Card,Amanda Davis,59,Female,VIP Customers
KH15269,11/9/2021 12:46,Home,322,5,PayPal,Amanda Davis,59,Female,VIP Customers
KH15269,10/4/2022 2:17,Home,430,5,PayPal,Amanda Davis,59,Female,VIP Customers
KH5241,4/17/2021 15:48,Books,84,2,Credit Card,Gina Pratt,30,Male,Regular Customers
KH5241,10/10/2021 7:54,Electronics,370,3,Crypto,Gina Pratt,30,Male,Regular Customers
KH5241,11/15/2021 9:12,Home,355,3,Credit Card,Gina Pratt,30,Male,Regular Customers
KH5241,9/2/2022 8:39,Clothing,55,2,Crypto,Gina Pratt,30,Male,Regular Customers
KH5241,8/1/2022 12:11,Electronics,325,1,PayPal,Gina Pratt,30,Male,Regular Customers
KH3443,1/13/2020 22:41,Clothing,270,3,PayPal,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,12/19/2020 9:21,Electronics,384,1,Credit Card,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,1/5/2021 2:45,Electronics,53,2,Cash,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,9/11/2020 22:17,Electronics,168,4,Credit Card,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,5/15/2023 12:34,Books,425,4,PayPal,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,5/4/2021 14:09,Electronics,243,2,PayPal,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,6/4/2020 23:22,Electronics,428,3,Credit Card,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,2/13/2021 12:45,Books,108,5,Cash,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH3443,2/13/2021 1:23,Electronics,56,1,Credit Card,Dr. Hunter Liu Jr.,52,Female,VIP Customers
KH47413,3/6/2022 16:11,Electronics,489,2,PayPal,Elizabeth Brown,61,Male,VIP Customers
KH47413,1/3/2023 11:48,Clothing,114,3,Credit Card,Elizabeth Brown,61,Male,VIP Customers
KH47413,2/23/2022 2:28,Books,87,1,Credit Card,Elizabeth Brown,61,Male,VIP Customers
KH47413,1/9/2021 16:55,Home,258,5,PayPal,Elizabeth Brown,61,Male,VIP Customers
KH47413,6/17/2022 18:26,Electronics,137,2,Crypto,Elizabeth Brown,61,Male,VIP Customers
KH47413,2/9/2023 1:25,Electronics,465,3,Cash,Elizabeth Brown,61,Male,VIP Customers
KH47413,8/12/2023 19:34,Clothing,111,5,Crypto,Elizabeth Brown,61,Male,VIP Customers
KH47413,5/29/2022 18:13,Clothing,32,5,Credit Card,Elizabeth Brown,61,Male,VIP Customers
KH39920,10/6/2022 12:40,Home,122,2,PayPal,Andrew Zimmerman,38,Female,VIP Customers
KH39920,7/28/2023 2:33,Books,346,4,Credit Card,Andrew Zimmerman,38,Female,VIP Customers
KH39920,3/5/2020 10:15,Electronics,150,5,PayPal,Andrew Zimmerman,38,Female,VIP Customers
KH39920,10/20/2020 22:07,Clothing,127,3,Cash,Andrew Zimmerman,38,Female,VIP Customers
